time,apparent_temperature (°C),predicted_consumption_Hybrid
2022-01-04 01:00:00,3.8,445.97220171176957
2022-01-04 02:00:00,3.8,471.29252776546934
2022-01-04 03:00:00,3.8,512.2311517652248
2022-01-04 04:00:00,3.4,575.9868789033233
2022-01-04 05:00:00,3.2,596.328153862416
2022-01-04 06:00:00,2.5,632.4432989281188
2022-01-04 07:00:00,3.1,628.1802052476029
2022-01-04 08:00:00,0.9,651.5304266893233
2022-01-04 09:00:00,-1.6,726.137014728313
2022-01-04 10:00:00,-2.2,760.7714342266261
2022-01-04 11:00:00,-1.5,765.4501405558965
2022-01-04 12:00:00,-1.0,782.869969725282
2022-01-04 13:00:00,-2.0,792.8528657724975
2022-01-04 14:00:00,-1.7,800.4787793906343
2022-01-04 15:00:00,-1.6,802.6470377411076
2022-01-04 16:00:00,-2.1,823.3994602908798
2022-01-04 17:00:00,-2.8,853.6712692029583
2022-01-04 18:00:00,-3.4,911.2304265265099
2022-01-04 19:00:00,-4.0,935.9191537098975
2022-01-04 20:00:00,-4.4,905.9032229332952
2022-01-04 21:00:00,-4.6,839.9473443958605
2022-01-04 22:00:00,-4.7,812.6928479206642
2022-01-04 23:00:00,-4.9,810.7200824685675
2022-01-05 00:00:00,-5.1,813.5352146796367
2022-01-05 01:00:00,-4.8,810.9666427141682
2022-01-05 02:00:00,-4.7,824.6068140288947
2022-01-05 03:00:00,-4.7,880.8687539824994
2022-01-05 04:00:00,-4.8,964.8665612943677
2022-01-05 05:00:00,-4.7,1012.6568663198984
2022-01-05 06:00:00,-4.5,1021.50584103446
2022-01-05 07:00:00,-4.3,1020.5696800533397
2022-01-05 08:00:00,-4.1,1022.3613921691322
2022-01-05 09:00:00,-4.1,978.395984709012
2022-01-05 10:00:00,-3.9,914.7553020675416
2022-01-05 11:00:00,-2.8,853.8925350203644
2022-01-05 12:00:00,-1.5,839.3184332476694
2022-01-05 13:00:00,-0.5,814.1678654553974
2022-01-05 14:00:00,0.1,793.7255254461144
2022-01-05 15:00:00,-0.3,800.3006829721284
2022-01-05 16:00:00,0.1,811.9409827179983
2022-01-05 17:00:00,-0.8,849.0839031146241
2022-01-05 18:00:00,-1.9,868.6725045470974
2022-01-05 19:00:00,-2.6,896.6357902211818
2022-01-05 20:00:00,-3.2,932.9862990399787
2022-01-05 21:00:00,-3.6,873.4780958005515
2022-01-05 22:00:00,-4.3,852.8090395612184
2022-01-05 23:00:00,-4.7,865.0297169014696
2022-01-06 00:00:00,-4.9,876.272556060699
2022-01-06 01:00:00,-5.3,901.1291921179892
2022-01-06 02:00:00,-5.5,927.0781715744505
2022-01-06 03:00:00,-7.3,1118.3800499785677
2022-01-06 04:00:00,-7.3,1180.004864500754
2022-01-06 05:00:00,-6.2,1288.9956243439435
2022-01-06 06:00:00,-6.2,1286.5577411816953
2022-01-06 07:00:00,-6.1,1259.0390361661584
2022-01-06 08:00:00,-5.9,1078.0248618338462
2022-01-06 09:00:00,-5.8,1057.8010159799996
2022-01-06 10:00:00,-5.4,1020.0463593206925
2022-01-06 11:00:00,-3.8,988.741718598292
2022-01-06 12:00:00,-2.7,946.7126683379684
2022-01-06 13:00:00,-3.3,911.2422207998352
2022-01-06 14:00:00,-3.8,900.9491579843555
2022-01-06 15:00:00,-1.9,866.4323607895356
2022-01-06 16:00:00,-1.2,848.2248803674494
2022-01-06 17:00:00,-0.9,814.2142256124129
2022-01-06 18:00:00,-0.3,791.9316259566798
2022-01-06 19:00:00,0.7,761.4638562946586
2022-01-06 20:00:00,1.9,743.6604126042537
2022-01-06 21:00:00,2.6,673.5705404520887
2022-01-06 22:00:00,1.2,666.8585951933529
2022-01-06 23:00:00,0.0,661.7438597306116
2022-01-07 00:00:00,-0.9,677.3063533930393
2022-01-07 01:00:00,-0.6,681.9671247161417
2022-01-07 02:00:00,-1.1,705.021586121672
2022-01-07 03:00:00,-1.6,750.8625749898326
2022-01-07 04:00:00,-2.3,839.5512749967552
2022-01-07 05:00:00,-2.6,888.5467738709501
2022-01-07 06:00:00,-3.0,910.7020836640559
2022-01-07 07:00:00,-3.0,922.5169555913193
2022-01-07 08:00:00,-3.3,943.4404618120033
2022-01-07 09:00:00,-3.2,940.1372530715616
2022-01-07 10:00:00,-3.1,903.7292175101986
2022-01-07 11:00:00,-2.3,880.1325388097554
2022-01-07 12:00:00,-1.2,879.2949310168573
2022-01-07 13:00:00,-0.7,864.6406213327175
2022-01-07 14:00:00,-0.1,842.3397589943005
2022-01-07 15:00:00,-0.7,854.8061307324451
2022-01-07 16:00:00,-1.1,875.6629857899302
2022-01-07 17:00:00,-1.0,877.7358447545784
2022-01-07 18:00:00,-1.4,879.6041214725218
2022-01-07 19:00:00,-2.7,878.3322820409379
2022-01-07 20:00:00,-3.2,861.0490368974774
2022-01-07 21:00:00,-3.7,786.3534305675229
2022-01-07 22:00:00,-4.0,768.7526528688163
2022-01-07 23:00:00,-3.8,743.1818136402527
2022-01-08 00:00:00,-3.7,729.980684788937
2022-01-08 01:00:00,-2.4,712.8559553299071
2022-01-08 02:00:00,-1.3,714.9040367198355
2022-01-08 03:00:00,-1.0,748.9884734780976
2022-01-08 04:00:00,-0.9,810.8707862487245
2022-01-08 05:00:00,-1.1,831.3449401719919
2022-01-08 06:00:00,-0.7,800.9882669806478
2022-01-08 07:00:00,0.3,767.6743520352975
2022-01-08 08:00:00,1.2,740.3896133184003
2022-01-08 09:00:00,1.7,720.7195760109836
2022-01-08 10:00:00,2.3,694.9482507798714
2022-01-08 11:00:00,2.8,669.9033368633173
2022-01-08 12:00:00,3.8,636.189066781381
2022-01-08 13:00:00,3.1,634.2846915127242
2022-01-08 14:00:00,4.4,616.8293138875857
2022-01-08 15:00:00,4.9,628.072179274252
2022-01-08 16:00:00,4.1,655.9451929751236
2022-01-08 17:00:00,3.0,695.0779487262758
2022-01-08 18:00:00,1.5,720.0374020756857
2022-01-08 19:00:00,0.3,735.7888343467148
2022-01-08 20:00:00,-0.6,745.291784210572
2022-01-08 21:00:00,-1.7,704.536268851188
2022-01-08 22:00:00,-2.5,697.2334387358428
2022-01-08 23:00:00,-2.8,692.0025006054982
2022-01-09 00:00:00,-2.8,694.9821298388681
2022-01-09 01:00:00,-2.3,700.652228561429
2022-01-09 02:00:00,-2.5,735.7443633472478
2022-01-09 03:00:00,-2.7,787.4966394404742
2022-01-09 04:00:00,-2.6,877.2483137511052
2022-01-09 05:00:00,-2.6,923.2938121673831
2022-01-09 06:00:00,-2.8,947.3177327709708
2022-01-09 07:00:00,-2.9,961.0669588208345
2022-01-09 08:00:00,-2.7,947.531528301277
2022-01-09 09:00:00,-3.0,939.079098151345
2022-01-09 10:00:00,-2.6,901.9545637497434
2022-01-09 11:00:00,-1.3,849.2952831838597
2022-01-09 12:00:00,0.4,792.1143111709367
2022-01-09 13:00:00,2.1,742.4411063022499
2022-01-09 14:00:00,2.4,722.7543430504676
2022-01-09 15:00:00,2.7,724.7503010563222
2022-01-09 16:00:00,2.7,733.0478183576689
2022-01-09 17:00:00,1.6,744.2234921047141
2022-01-09 18:00:00,0.5,764.6427681705142
2022-01-09 19:00:00,-0.2,769.9625926069073
2022-01-09 20:00:00,0.0,722.0110511249362
2022-01-09 21:00:00,-0.3,650.3407350265245
2022-01-09 22:00:00,-0.7,632.1645425537388
2022-01-09 23:00:00,-0.6,622.6067151255695
2022-01-10 00:00:00,-0.1,609.3963213461014
2022-01-10 01:00:00,0.7,597.2134629684766
2022-01-10 02:00:00,0.6,613.9069046328868
2022-01-10 03:00:00,1.6,625.0039536228493
2022-01-10 04:00:00,0.7,708.898750942799
2022-01-10 05:00:00,1.6,722.0279875347527
2022-01-10 06:00:00,2.0,720.0347839444748
2022-01-10 07:00:00,2.3,699.6575706499175
2022-01-10 08:00:00,2.1,694.0710339840772
2022-01-10 09:00:00,1.8,678.2755652787384
2022-01-10 10:00:00,2.0,666.9372317699674
2022-01-10 11:00:00,2.4,643.6372000646472
2022-01-10 12:00:00,2.8,622.0695045811802
2022-01-10 13:00:00,1.9,620.8557053903055
2022-01-10 14:00:00,2.4,610.2042791609867
2022-01-10 15:00:00,3.1,584.3370347568407
2022-01-10 16:00:00,3.4,570.7125893925461
2022-01-10 17:00:00,3.6,556.944135876248
2022-01-10 18:00:00,4.0,545.1854601703976
2022-01-10 19:00:00,4.4,535.3811967362908
2022-01-10 20:00:00,4.4,512.3704932930739
2022-01-10 21:00:00,4.4,445.66934361352247
2022-01-10 22:00:00,4.6,426.78431996630115
2022-01-10 23:00:00,4.6,413.7238419131898
2022-01-11 00:00:00,4.9,406.24129088623266
2022-01-11 01:00:00,5.0,406.37678645465155
2022-01-11 02:00:00,5.0,411.53260590650706
2022-01-11 03:00:00,5.1,423.3180044045994
2022-01-11 04:00:00,5.2,479.94272058711823
2022-01-11 05:00:00,5.4,506.40600708978434
2022-01-11 06:00:00,5.7,511.7207100820383
2022-01-11 07:00:00,5.9,513.2757733494853
2022-01-11 08:00:00,6.2,513.2314928595215
2022-01-11 09:00:00,6.4,509.27213030657794
2022-01-11 10:00:00,7.0,507.92659410614175
2022-01-11 11:00:00,7.6,511.7156548564017
2022-01-11 12:00:00,6.9,515.750843924889
2022-01-11 13:00:00,6.5,520.0170163313854
2022-01-11 14:00:00,6.1,523.1356270188226
2022-01-11 15:00:00,6.0,536.5318306430651
2022-01-11 16:00:00,5.6,545.6004041286377
2022-01-11 17:00:00,5.5,562.7747581648393
2022-01-11 18:00:00,5.0,568.7743299586875
2022-01-11 19:00:00,4.3,572.8443680658224
2022-01-11 20:00:00,3.7,575.4694757088488
2022-01-11 21:00:00,3.2,559.4202191048835
2022-01-11 22:00:00,1.9,576.1552975113508
2022-01-11 23:00:00,0.6,580.0432548383181
2022-01-12 00:00:00,-0.2,596.758809597029
2022-01-12 01:00:00,-0.7,608.6186239879493
2022-01-12 02:00:00,-1.1,625.779472513838
2022-01-12 03:00:00,-2.4,678.1943077710562
2022-01-12 04:00:00,-2.0,769.9033157829456
2022-01-12 05:00:00,-1.7,813.5956973445909
2022-01-12 06:00:00,-1.3,818.0204412409739
2022-01-12 07:00:00,-1.4,829.0457019272343
2022-01-12 08:00:00,-1.3,825.7987734933798
2022-01-12 09:00:00,-1.5,812.1117419035756
2022-01-12 10:00:00,-1.1,767.0148827780156
2022-01-12 11:00:00,0.2,752.4722255850185
2022-01-12 12:00:00,1.0,738.2455185501228
2022-01-12 13:00:00,1.9,717.9199673653574
2022-01-12 14:00:00,3.2,697.7807714475472
2022-01-12 15:00:00,3.7,692.7523920269915
2022-01-12 16:00:00,3.3,715.3782810167675
2022-01-12 17:00:00,1.5,748.598595312613
2022-01-12 18:00:00,0.3,763.9629083587967
2022-01-12 19:00:00,-0.9,788.1864684517674
2022-01-12 20:00:00,-1.5,790.6591819127759
2022-01-12 21:00:00,-2.0,718.408593700682
2022-01-12 22:00:00,-1.7,699.5423701821984
2022-01-12 23:00:00,-1.7,686.322363785511
2022-01-13 00:00:00,-1.8,683.1991227199494
2022-01-13 01:00:00,-1.2,692.1884431590582
2022-01-13 02:00:00,-3.0,747.1777331296742
2022-01-13 03:00:00,-3.1,796.1405111550812
2022-01-13 04:00:00,-3.3,920.1682515330327
2022-01-13 05:00:00,-3.3,960.1237872778476
2022-01-13 06:00:00,-3.3,973.194495653062
2022-01-13 07:00:00,-3.9,1024.4656954567545
2022-01-13 08:00:00,-4.4,1019.8484968139626
2022-01-13 09:00:00,-4.4,969.878877184264
2022-01-13 10:00:00,-3.1,877.7811850107785
2022-01-13 11:00:00,-1.6,810.0998703983396
2022-01-13 12:00:00,0.5,776.6667321959933
2022-01-13 13:00:00,2.5,743.8107833602737
2022-01-13 14:00:00,3.8,720.1159653958595
2022-01-13 15:00:00,4.2,719.8897916769038
2022-01-13 16:00:00,3.9,734.8879749911762
2022-01-13 17:00:00,0.6,785.6344726045821
2022-01-13 18:00:00,-1.2,819.5870902478339
2022-01-13 19:00:00,-3.1,859.1820325069123
2022-01-13 20:00:00,-3.1,866.8749452398358
2022-01-13 21:00:00,-3.3,790.830512120216
2022-01-13 22:00:00,-4.5,812.902338551553
2022-01-13 23:00:00,-4.9,814.7773634530057
2022-01-14 00:00:00,-4.1,820.6298004511096
2022-01-14 01:00:00,-3.3,816.0087357543404
2022-01-14 02:00:00,-3.8,835.941987737153
2022-01-14 03:00:00,-4.0,888.6073779372788
2022-01-14 04:00:00,-4.2,996.6555402154137
2022-01-14 05:00:00,-4.5,1041.1989201082692
2022-01-14 06:00:00,-4.8,1048.8079627654718
2022-01-14 07:00:00,-4.5,1055.5472639358502
2022-01-14 08:00:00,-4.2,1041.7354891283853
2022-01-14 09:00:00,-3.6,999.184705781712
2022-01-14 10:00:00,-2.8,930.3189881159843
2022-01-14 11:00:00,-2.2,903.0764328856766
2022-01-14 12:00:00,-1.4,888.4038814719271
2022-01-14 13:00:00,-1.1,880.6633456534767
2022-01-14 14:00:00,-0.2,858.5815322311687
2022-01-14 15:00:00,0.2,858.832036117756
2022-01-14 16:00:00,0.2,864.6614050986136
2022-01-14 17:00:00,-0.9,886.0901517419687
2022-01-14 18:00:00,-1.7,905.1104024905644
2022-01-14 19:00:00,-2.3,917.7798241952094
2022-01-14 20:00:00,-2.8,920.6497498822284
2022-01-14 21:00:00,-3.5,859.467319911515
2022-01-14 22:00:00,-3.7,831.9710079125485
2022-01-14 23:00:00,-4.8,834.5482973722187
2022-01-15 00:00:00,-5.2,847.4623514478945
2022-01-15 01:00:00,-5.6,858.038322337889
2022-01-15 02:00:00,-5.5,883.1192813313609
2022-01-15 03:00:00,-5.4,930.4257280179684
2022-01-15 04:00:00,-5.4,1026.2015289098715
2022-01-15 05:00:00,-5.6,1061.564332480722
2022-01-15 06:00:00,-5.7,1072.3602881093357
2022-01-15 07:00:00,-5.4,1075.398641541341
2022-01-15 08:00:00,-4.9,1066.4700213221577
2022-01-15 09:00:00,-4.5,1037.6832922249532
2022-01-15 10:00:00,-3.7,985.1390135278161
2022-01-15 11:00:00,-2.2,925.4701770020541
2022-01-15 12:00:00,-0.8,880.8483386698769
2022-01-15 13:00:00,-0.3,857.9691437897227
2022-01-15 14:00:00,0.1,854.2968673249536
2022-01-15 15:00:00,0.5,863.7864796106361
2022-01-15 16:00:00,0.5,869.3822032469807
2022-01-15 17:00:00,-0.8,894.3199258729443
2022-01-15 18:00:00,-3.1,919.1210648742525
2022-01-15 19:00:00,-2.2,895.0888820186511
2022-01-15 20:00:00,-1.2,866.1633190189236
2022-01-15 21:00:00,-1.0,751.4200887616669
2022-01-15 22:00:00,-1.4,725.2790704013178
2022-01-15 23:00:00,-1.1,716.3432468760784
2022-01-16 00:00:00,-1.5,709.8701442916836
2022-01-16 01:00:00,-0.5,710.0237496586894
2022-01-16 02:00:00,-2.0,717.2144513848798
2022-01-16 03:00:00,-1.9,757.8272022990802
2022-01-16 04:00:00,-1.4,850.1080535927591
2022-01-16 05:00:00,-0.8,876.6046316243306
2022-01-16 06:00:00,-1.3,874.965145725341
2022-01-16 07:00:00,-1.2,850.4414678808257
2022-01-16 08:00:00,-1.3,836.8519482637901
2022-01-16 09:00:00,-1.1,826.0472925826313
2022-01-16 10:00:00,-0.2,793.6203623607793
2022-01-16 11:00:00,0.5,783.3161825681021
2022-01-16 12:00:00,1.1,753.5787684369317
2022-01-16 13:00:00,3.7,709.9242513997029
2022-01-16 14:00:00,4.5,684.4963214191412
2022-01-16 15:00:00,4.5,683.9275771348556
2022-01-16 16:00:00,4.4,688.2551574018065
2022-01-16 17:00:00,3.3,712.3898734827137
2022-01-16 18:00:00,3.3,727.2309801998634
2022-01-16 19:00:00,2.4,753.2959124098861
2022-01-16 20:00:00,1.6,738.4709268679636
2022-01-16 21:00:00,0.1,674.590663118243
2022-01-16 22:00:00,-1.0,670.733778298435
2022-01-16 23:00:00,-1.5,660.1182895305052
2022-01-17 00:00:00,-1.8,662.6297958989297
2022-01-17 01:00:00,-1.1,660.0215089352326
2022-01-17 02:00:00,-1.3,678.2314816379113
2022-01-17 03:00:00,-1.6,725.0483075460942
2022-01-17 04:00:00,-1.8,830.9274013863379
2022-01-17 05:00:00,-2.2,887.2810728824276
2022-01-17 06:00:00,-2.5,909.3597185989681
2022-01-17 07:00:00,-2.6,929.9268439550299
2022-01-17 08:00:00,-2.6,929.9251628868848
2022-01-17 09:00:00,-2.6,915.3021657393282
2022-01-17 10:00:00,-2.2,885.547227907219
2022-01-17 11:00:00,-0.8,855.0403905825308
2022-01-17 12:00:00,1.1,829.226911985366
2022-01-17 13:00:00,3.2,760.0343817514479
2022-01-17 14:00:00,4.2,744.6816057334585
2022-01-17 15:00:00,4.7,751.0508921623657
2022-01-17 16:00:00,4.6,777.8064073653994
2022-01-17 17:00:00,0.7,850.4405496840062
2022-01-17 18:00:00,-1.7,893.5785057832366
2022-01-17 19:00:00,-2.5,901.9668922904866
2022-01-17 20:00:00,-2.1,890.1903836977714
2022-01-17 21:00:00,-3.4,794.2756202966115
2022-01-17 22:00:00,-3.9,801.1752650054749
2022-01-17 23:00:00,-4.5,816.971140820391
2022-01-18 00:00:00,-4.4,820.7793350259734
2022-01-18 01:00:00,-3.7,814.6451059503264
2022-01-18 02:00:00,-4.2,827.0163754899263
2022-01-18 03:00:00,-3.8,873.3650981574082
2022-01-18 04:00:00,-3.3,972.864195351329
2022-01-18 05:00:00,-3.3,1011.9502917538455
2022-01-18 06:00:00,-3.4,1027.856537811456
2022-01-18 07:00:00,-3.5,1033.1139501180974
2022-01-18 08:00:00,-4.2,1044.2847228046594
2022-01-18 09:00:00,-4.7,1028.6422490081848
2022-01-18 10:00:00,-5.1,988.3017501898125
2022-01-18 11:00:00,-3.6,956.1073293264527
2022-01-18 12:00:00,-1.3,929.3131594408549
2022-01-18 13:00:00,0.5,875.1866710916638
2022-01-18 14:00:00,0.9,863.6750168712864
2022-01-18 15:00:00,0.9,862.7528414701964
2022-01-18 16:00:00,1.1,843.4226691709689
2022-01-18 17:00:00,1.6,833.1574545350015
2022-01-18 18:00:00,1.8,829.0568517139227
2022-01-18 19:00:00,1.8,818.6244524658638
2022-01-18 20:00:00,2.1,775.286661140554
2022-01-18 21:00:00,0.5,689.1173487770593
2022-01-18 22:00:00,-0.2,660.4996314586962
2022-01-18 23:00:00,-0.3,646.1201839406714
2022-01-19 00:00:00,-0.4,647.1490795455416
2022-01-19 01:00:00,0.1,646.9996148152488
2022-01-19 02:00:00,0.3,641.5590859095852
2022-01-19 03:00:00,0.5,666.9647865662332
2022-01-19 04:00:00,0.4,750.2850509350371
2022-01-19 05:00:00,0.3,794.0713468767134
2022-01-19 06:00:00,0.2,802.4889647241729
2022-01-19 07:00:00,0.5,781.9137414523921
2022-01-19 08:00:00,0.0,792.6264974158938
2022-01-19 09:00:00,0.6,771.9487357634549
2022-01-19 10:00:00,1.8,742.3887621204889
2022-01-19 11:00:00,3.1,701.2997752912578
2022-01-19 12:00:00,4.2,679.3862940700418
2022-01-19 13:00:00,4.7,679.9110362403649
2022-01-19 14:00:00,5.5,682.3612977796367
2022-01-19 15:00:00,3.5,703.966936854761
2022-01-19 16:00:00,2.3,750.9268264508161
2022-01-19 17:00:00,1.5,774.4712780762027
2022-01-19 18:00:00,0.7,786.6377410480761
2022-01-19 19:00:00,0.2,791.1333105605553
2022-01-19 20:00:00,-0.1,748.0111866347786
2022-01-19 21:00:00,-0.5,695.7064461520791
2022-01-19 22:00:00,-0.2,692.0074505062626
2022-01-19 23:00:00,-0.9,693.2778005096566
2022-01-20 00:00:00,-1.1,701.1344105473758
2022-01-20 01:00:00,-1.5,719.7683873517403
2022-01-20 02:00:00,-1.6,738.783692321662
2022-01-20 03:00:00,-1.9,786.9642828076469
2022-01-20 04:00:00,-2.4,901.5890398444657
2022-01-20 05:00:00,-2.7,958.1219524263083
2022-01-20 06:00:00,-3.0,992.7324299166614
2022-01-20 07:00:00,-3.2,1010.1018525398647
2022-01-20 08:00:00,-3.7,1026.996740182025
2022-01-20 09:00:00,-4.1,1010.0274500396109
2022-01-20 10:00:00,-3.7,985.7393959878834
2022-01-20 11:00:00,-2.2,949.3726851150363
2022-01-20 12:00:00,-0.6,920.1972620077179
2022-01-20 13:00:00,-1.4,919.3784765352369
2022-01-20 14:00:00,-1.4,927.8888196482928
2022-01-20 15:00:00,-1.4,949.8732993566366
2022-01-20 16:00:00,-1.5,966.2122946474934
2022-01-20 17:00:00,-2.3,987.5118795969107
2022-01-20 18:00:00,-3.8,1047.2742078543145
2022-01-20 19:00:00,-4.6,1057.7555356590535
2022-01-20 20:00:00,-4.8,1047.8597078200407
2022-01-20 21:00:00,-5.1,979.9758377260144
2022-01-20 22:00:00,-5.3,957.4103103318911
2022-01-20 23:00:00,-5.3,960.5327344120795
2022-01-21 00:00:00,-5.5,964.1503814324035
2022-01-21 01:00:00,-5.9,966.9862056388439
2022-01-21 02:00:00,-6.3,943.6554872120985
2022-01-21 03:00:00,-6.5,985.549260057875
2022-01-21 04:00:00,-6.5,1042.8598845811434
2022-01-21 05:00:00,-6.4,1120.9062861256798
2022-01-21 06:00:00,-6.5,1168.7143949864058
2022-01-21 07:00:00,-6.3,1205.9199566608454
2022-01-21 08:00:00,-6.2,1202.6047613387962
2022-01-21 09:00:00,-6.0,1139.7944488394694
2022-01-21 10:00:00,-4.8,1034.8391969439797
2022-01-21 11:00:00,-3.2,981.6484793221989
2022-01-21 12:00:00,-0.9,929.3674261280038
2022-01-21 13:00:00,-0.4,882.4188621798622
2022-01-21 14:00:00,0.2,861.1164272037798
2022-01-21 15:00:00,0.7,850.9679747145818
2022-01-21 16:00:00,0.3,869.6729939423698
2022-01-21 17:00:00,-1.1,907.3287939504479
2022-01-21 18:00:00,-1.1,910.7930073858795
2022-01-21 19:00:00,-1.7,925.7933182906962
2022-01-21 20:00:00,-1.9,900.3045647885072
2022-01-21 21:00:00,-3.1,801.1671785663812
2022-01-21 22:00:00,-3.6,794.9177346290837
2022-01-21 23:00:00,-4.0,790.0346292411385
2022-01-22 00:00:00,-4.0,787.6288737901853
2022-01-22 01:00:00,-3.2,778.6705989987165
2022-01-22 02:00:00,-3.1,784.5520812459258
2022-01-22 03:00:00,-3.4,832.0313643724113
2022-01-22 04:00:00,-3.6,952.8429080146633
2022-01-22 05:00:00,-3.7,995.4763791196611
2022-01-22 06:00:00,-3.6,990.3280613070103
2022-01-22 07:00:00,-3.0,981.303225547573
2022-01-22 08:00:00,-2.2,966.370747820757
2022-01-22 09:00:00,-2.3,955.8504695309388
2022-01-22 10:00:00,-2.1,933.0780131142911
2022-01-22 11:00:00,-0.8,882.9932933481107
2022-01-22 12:00:00,1.0,847.9141108667933
2022-01-22 13:00:00,1.2,837.8934432720564
2022-01-22 14:00:00,2.0,812.0356290135009
2022-01-22 15:00:00,2.1,788.8279721077083
2022-01-22 16:00:00,2.4,770.2323681059519
2022-01-22 17:00:00,3.0,763.6329316840371
2022-01-22 18:00:00,2.5,783.7099598141788
2022-01-22 19:00:00,2.2,792.7148397219589
2022-01-22 20:00:00,1.7,759.7932367376675
2022-01-22 21:00:00,1.2,681.7214558789758
2022-01-22 22:00:00,0.8,656.4979403721434
2022-01-22 23:00:00,0.4,645.2942481980916
2022-01-23 00:00:00,0.0,642.9189538630965
2022-01-23 01:00:00,0.5,651.1940215217861
2022-01-23 02:00:00,0.6,658.5771883976126
2022-01-23 03:00:00,0.8,683.1039047788959
2022-01-23 04:00:00,0.9,767.508757647175
2022-01-23 05:00:00,1.0,804.1569737848463
2022-01-23 06:00:00,1.0,814.053727185887
2022-01-23 07:00:00,0.4,825.8461842684322
2022-01-23 08:00:00,-0.3,835.5323448292768
2022-01-23 09:00:00,-0.8,831.2356248420049
2022-01-23 10:00:00,0.0,809.9081919426659
2022-01-23 11:00:00,1.2,798.3481738208525
2022-01-23 12:00:00,0.8,796.3316675768135
2022-01-23 13:00:00,0.7,798.7767813563516
2022-01-23 14:00:00,0.8,799.2882267987326
2022-01-23 15:00:00,1.0,796.0157114074613
2022-01-23 16:00:00,1.0,799.8097738045991
2022-01-23 17:00:00,0.9,805.3643515246451
2022-01-23 18:00:00,1.1,804.5529390711127
2022-01-23 19:00:00,1.1,795.8180298274508
2022-01-23 20:00:00,0.7,757.1451443319271
2022-01-23 21:00:00,0.8,668.022740188368
2022-01-23 22:00:00,0.8,646.8426106289521
2022-01-23 23:00:00,0.3,643.1552837281156
2022-01-24 00:00:00,0.0,643.4140817259542
2022-01-24 01:00:00,0.1,640.7735004314499
2022-01-24 02:00:00,0.0,652.1692537386181
2022-01-24 03:00:00,-0.9,686.4989743468384
2022-01-24 04:00:00,0.8,770.7527814827783
2022-01-24 05:00:00,0.6,818.6702506308285
2022-01-24 06:00:00,0.6,822.3577942711116
2022-01-24 07:00:00,0.4,831.7677958883169
2022-01-24 08:00:00,-0.5,839.8104348704402
2022-01-24 09:00:00,-0.5,832.1093644636431
2022-01-24 10:00:00,-0.3,818.5559661132284
2022-01-24 11:00:00,1.0,794.102288215597
2022-01-24 12:00:00,0.8,789.4322005985892
2022-01-24 13:00:00,0.6,789.8381071594991
2022-01-24 14:00:00,0.9,796.9045244187234
2022-01-24 15:00:00,1.0,796.6809974610306
2022-01-24 16:00:00,1.1,803.2144279481505
2022-01-24 17:00:00,1.1,809.8008668796344
2022-01-24 18:00:00,0.9,813.3353030813248
2022-01-24 19:00:00,0.6,819.7284640703174
2022-01-24 20:00:00,0.2,792.0510019263905
2022-01-24 21:00:00,0.4,688.4994231329578
2022-01-24 22:00:00,-0.2,668.930526326181
2022-01-24 23:00:00,-0.7,647.9531447477925
2022-01-25 00:00:00,-0.8,645.2139485946886
2022-01-25 01:00:00,-1.3,655.1677654027714
2022-01-25 02:00:00,-1.3,684.2911040147096
2022-01-25 03:00:00,-1.3,733.5466731860275
2022-01-25 04:00:00,-1.6,860.0675360882087
2022-01-25 05:00:00,-2.4,900.6113681429907
2022-01-25 06:00:00,-1.9,912.4734095907079
2022-01-25 07:00:00,-1.6,918.088447510182
2022-01-25 08:00:00,-1.7,916.7198423407834
2022-01-25 09:00:00,-1.6,911.8507410794161
2022-01-25 10:00:00,-1.5,884.8511088761885
2022-01-25 11:00:00,-1.6,873.9140141026605
2022-01-25 12:00:00,-1.5,871.6236286111617
2022-01-25 13:00:00,-1.8,875.8490621145926
2022-01-25 14:00:00,-1.7,878.3965146501164
2022-01-25 15:00:00,-1.4,877.0767017110053
2022-01-25 16:00:00,-1.1,872.5820536282174
2022-01-25 17:00:00,-1.0,872.8821192404896
2022-01-25 18:00:00,-0.6,860.8719141628986
2022-01-25 19:00:00,-0.8,846.7842981431318
2022-01-25 20:00:00,-1.0,808.4427327909408
2022-01-25 21:00:00,-0.7,699.0969476955083
2022-01-25 22:00:00,-0.4,676.1077054732054
2022-01-25 23:00:00,-0.3,670.4506045700358
2022-01-26 00:00:00,-0.5,658.4354042291515
2022-01-26 01:00:00,-0.5,643.9910230552186
2022-01-26 02:00:00,-0.4,662.4370545198018
2022-01-26 03:00:00,-0.9,700.2724024385814
2022-01-26 04:00:00,-2.1,815.6520004498656
2022-01-26 05:00:00,-2.5,858.643660790094
2022-01-26 06:00:00,-2.5,860.314745824936
2022-01-26 07:00:00,-1.5,838.5456208529397
2022-01-26 08:00:00,-1.0,819.9956921867653
2022-01-26 09:00:00,-0.4,788.4296822361025
2022-01-26 10:00:00,0.1,755.2947441482902
2022-01-26 11:00:00,1.5,722.4972726634551
2022-01-26 12:00:00,2.4,699.848537056845
2022-01-26 13:00:00,3.1,671.332799044396
2022-01-26 14:00:00,3.1,661.977371300157
2022-01-26 15:00:00,2.8,674.1700028087797
2022-01-26 16:00:00,2.5,683.4448760517248
2022-01-26 17:00:00,2.5,694.83197993631
2022-01-26 18:00:00,1.7,692.0457664210916
